"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"SL.TLF.TOTL.FE.ZS","Labor force, female (% of total labor force)","Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in September 2018.",
"SL.TLF.PART.MA.ZS","Part time employment, male (% of total male employment)","Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.PART.FE.ZS","Part time employment, female (% of total female employment)","Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.CACT.MA.ZS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.CACT.FE.ZS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.0714.WK.MA.ZS","Children in employment, work only, male (% of male children in employment, ages 7-14)","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Work only refers to children involved in economic activity and not attending school.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.TLF.0714.WK.FE.ZS","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Work only refers to children involved in economic activity and not attending school.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.TLF.0714.SW.MA.ZS","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Study and work refer to children attending school in combination with economic activity.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.TLF.0714.SW.FE.ZS","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Study and work refer to children attending school in combination with economic activity.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.TLF.0714.MA.ZS","Children in employment, male (% of male children ages 7-14)","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.TLF.0714.FE.ZS","Children in employment, female (% of female children ages 7-14)","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.SRV.EMPL.MA.ZS","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.SRV.EMPL.FE.ZS","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.SRV.0714.MA.ZS","Child employment in services, male (% of male economically active children ages 7-14)","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Services correspond to divisions 6-9 (ISIC revision 2), categories G-P (ISIC revision 3), or categories G-U (ISIC revision 4). Services include wholesale and retail trade, hotels and restaurants, transport, financial intermediation, real estate, public administration, education, health and social work, other community services, and private household activity. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.SRV.0714.FE.ZS","Child employment in services, female (% of female economically active children ages 7-14)","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Services correspond to divisions 6-9 (ISIC revision 2), categories G-P (ISIC revision 3), or categories G-U (ISIC revision 4). Services include wholesale and retail trade, hotels and restaurants, transport, financial intermediation, real estate, public administration, education, health and social work, other community services, and private household activity. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.MNF.0714.MA.ZS","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Manufacturing corresponds to division 3 (ISIC revision 2), category D (ISIC revision 3), or category C (ISIC revision 4). Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.MNF.0714.FE.ZS","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Manufacturing corresponds to division 3 (ISIC revision 2), category D (ISIC revision 3), or category C (ISIC revision 4). Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.IND.EMPL.MA.ZS","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.IND.EMPL.FE.ZS","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.FAM.WORK.MA.ZS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.FAM.WORK.FE.ZS","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers are those workers who hold ""self-employment jobs"" as own-account workers in a market-oriented establishment operated by a related person living in the same household.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.WORK.MA.ZS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs,"" where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.WORK.FE.ZS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as ""paid employment jobs,"" where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.VULN.MA.ZS","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.","Derived using data from International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.VULN.FE.ZS","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.","Derived using data from International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.TOTL.SP.MA.ZS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.TOTL.SP.FE.ZS","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.SELF.MA.ZS","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers, own-account workers, members of producers' cooperatives, and contributing family workers.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.SELF.FE.ZS","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed workers are those workers who, working on their own account or with one or a few partners or in cooperative, hold the type of jobs defined as a ""self-employment jobs."" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced. Self-employed workers include four sub-categories of employers, own-account workers, members of producers' cooperatives, and contributing family workers.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.MPYR.MA.ZS","Employers, male (% of male employment) (modeled ILO estimate)","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.MPYR.FE.ZS","Employers, female (% of female employment) (modeled ILO estimate)","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.1524.SP.MA.ZS","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.EMP.1524.SP.FE.ZS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.AGR.EMPL.MA.ZS","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.AGR.EMPL.FE.ZS","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.AGR.0714.MA.ZS","Child employment in agriculture, male (% of male economically active children ages 7-14)","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Agriculture corresponds to division 1 (ISIC revision 2), categories A and B (ISIC revision 3), or category A (ISIC revision 4) and includes hunting, forestry, and fishing. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.AGR.0714.FE.ZS","Child employment in agriculture, female (% of female economically active children ages 7-14)","Employment by economic activity refers to the distribution of economically active children by the major industrial categories of the International Standard Industrial Classification (ISIC). Agriculture corresponds to division 1 (ISIC revision 2), categories A and B (ISIC revision 3), or category A (ISIC revision 4) and includes hunting, forestry, and fishing. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SH.STA.MMRT.NE","Maternal mortality ratio (national estimate, per 100,000 live births)","Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys.",
"SH.STA.MMRT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births. The data are estimated with a regression model using information on the proportion of maternal deaths among non-AIDS deaths in women ages 15-49, fertility, birth attendants, and GDP.","WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 1990 to 2015. Geneva, World Health Organization, 2015",
"SH.STA.MALN.MA.ZS","Prevalence of underweight, weight for age, male (% of children under 5)","Prevalence of underweight, male, is the percentage of boys under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.","World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries.",
"SH.STA.MALN.FE.ZS","Prevalence of underweight, weight for age, female (% of children under 5)","Prevalence of underweight, female, is the percentage of girls under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.","World Health Organization, Global Database on Child Growth and Malnutrition. Country-level data are unadjusted data from national surveys, and thus may not be comparable across countries.",
"SH.STA.BRTC.ZS","Births attended by skilled health staff (% of total)","Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys.",
"SH.STA.ANVC.ZS","Pregnant women receiving prenatal care (%)","Pregnant women receiving prenatal care are the percentage of women attended at least once during pregnancy by skilled health personnel for reasons related to pregnancy.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys.",
"SH.PRV.SMOK.MA","Smoking prevalence, males (% of adults)","Prevalence of smoking, male is the percentage of men ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",
"SH.PRV.SMOK.FE","Smoking prevalence, females (% of adults)","Prevalence of smoking, female is the percentage of women ages 15 and over who currently smoke any tobacco product on a daily or non-daily basis. It excludes smokeless tobacco use. The rates are age-standardized.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",
"SH.MMR.RISK.ZS","Lifetime risk of maternal death (%)","Life time risk of maternal death is the probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death.","WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 1990 to 2015. Geneva, World Health Organization, 2015",
"SH.MMR.RISK","Lifetime risk of maternal death (1 in: rate varies by country)","Life time risk of maternal death is the probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death.","WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 1990 to 2015. Geneva, World Health Organization, 2015",
"SH.HIV.1524.MA.ZS","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, male is the percentage of males who are infected with HIV. Youth rates are as a percentage of the relevant age group.","UNAIDS estimates.",
"SH.HIV.1524.FE.ZS","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, female is the percentage of females who are infected with HIV. Youth rates are as a percentage of the relevant age group.","UNAIDS estimates.",
"SH.DYN.AIDS.FE.ZS","Women's share of population ages 15+ living with HIV (%)","Prevalence of HIV is the percentage of people who are infected with HIV. Female rate is as a percentage of the total population ages 15+ who are living with HIV.","UNAIDS estimates.",
"SH.CON.1524.MA.ZS","Condom use, population ages 15-24, male (% of males ages 15-24)","Condom use, male is the percentage of the male population ages 15-24 who used a condom at last intercourse in the last 12 months.","Demographic and Health Surveys, and UNAIDS.",
"SH.CON.1524.FE.ZS","Condom use, population ages 15-24, female (% of females ages 15-24)","Condom use, female is the percentage of the female population ages 15-24 who used a condom at last intercourse in the last 12 months.","Demographic and Health Surveys, and UNAIDS.",
"SG.VAW.REFU.ZS","Women who believe a husband is justified in beating his wife when she refuses sex with him (%)","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she refuses sex with him.","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys: STATcompiler (http://www.statcompiler.com/) as of November 22, 2016, UNICEF global databases (http://www.data.unicef.org/) as of November 2015. MICS Compiler (http://www.micscompiler.org/) as of June 12, 2016.",
"SG.VAW.REAS.ZS","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner for any of the following five reasons: argues with him; refuses to have sex; burns the food; goes out without telling him; or when she neglects the children.","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys: STATcompiler (http://www.statcompiler.com/) as of November 22, 2016, UNICEF global databases (http://www.data.unicef.org/) as of November 2015. MICS Compiler (http://www.micscompiler.org/) as of June 12, 2016.",
"SG.VAW.NEGL.ZS","Women who believe a husband is justified in beating his wife when she neglects the children (%)","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she neglects the children.","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys: STATcompiler (http://www.statcompiler.com/) as of November 22, 2016, UNICEF global databases (http://www.data.unicef.org/) as of November 2015. MICS Compiler (http://www.micscompiler.org/) as of June 12, 2016.",
"SG.VAW.GOES.ZS","Women who believe a husband is justified in beating his wife when she goes out without telling him (%)","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she goes out without telling him.","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys: STATcompiler (http://www.statcompiler.com/) as of November 22, 2016, UNICEF global databases (http://www.data.unicef.org/) as of November 2015. MICS Compiler (http://www.micscompiler.org/) as of June 12, 2016.",
"SG.VAW.BURN.ZS","Women who believe a husband is justified in beating his wife when she burns the food (%)","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she burns the food.","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys: STATcompiler (http://www.statcompiler.com/) as of November 22, 2016, UNICEF global databases (http://www.data.unicef.org/) as of November 2015. MICS Compiler (http://www.micscompiler.org/) as of June 12, 2016.",
"SG.VAW.ARGU.ZS","Women who believe a husband is justified in beating his wife when she argues with him (%)","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she argues with him.","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys: STATcompiler (http://www.statcompiler.com/) as of November 22, 2016, UNICEF global databases (http://www.data.unicef.org/) as of November 2015. MICS Compiler (http://www.micscompiler.org/) as of June 12, 2016.",
"SG.VAW.1549.ZS","Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49)","Proportion of women subjected to physical and/or sexual violence in the last 12 months is the percentage of ever partnered women age 15-49 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in the last 12 months.","United Nations Statistics Division (UNSD)",
"SG.TIM.UWRK.MA","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day) ","The average time men spend on household provision of services for own consumption.  Data are expressed as a proportion of time in a day. Domestic and care work includes food preparation, dishwashing, cleaning and upkeep of a dwelling, laundry, ironing, gardening, caring for pets, shopping, installation, servicing and repair of personal and household goods, childcare, and care of the sick, elderly or disabled household members, among others.","National statistical offices or national database and publications compiled by United Nations Statistics Division",
"SG.TIM.UWRK.FE","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","The average time women spend on household provision of services for own consumption. Data are expressed as a proportion of time in a day. Domestic and care work includes food preparation, dishwashing, cleaning and upkeep of a dwelling, laundry, ironing, gardening, caring for pets, shopping, installation, servicing and repair of personal and household goods, childcare, and care of the sick, elderly or disabled household members, among others.","National statistical offices or national database and publications compiled by United Nations Statistics Division",
"SG.NOD.CONS","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no)","Nondiscrimination clause mentions gender in the constitution is whether there is a nondiscrimination clause in the constitution which mentions gender. For the answer to be “Yes,” the constitution must use either the word discrimination or the word nondiscrimination or even when there is a “clawback” provision granting exceptions to the nondiscrimination clause for certain areas of the law, such as inheritance, family and customary law. The answer is “No” if there is no nondiscrimination provision, or the nondiscrimination language is present in the preamble but not in an article of the constitution, or there is a provision that merely stipulates that the sexes are equal, or the sexes have equal rights and obligations. The answer is ""N/A"" if there is no nondiscrimination provision.","World Bank: Women, Business and the Law.",
