"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","50.776","50.761","50.746","50.73","50.715","50.7","50.685","50.67","50.654","50.639","50.624","50.609","50.593","50.578","50.563","50.548","50.532","50.517","50.502","50.487","50.472","50.456","50.441","50.426","50.411","50.395","50.38","50.365","50.35","50.335","50.319","50.304","49.998","49.588","49.177","48.767","48.356","47.946","47.536","47.127","46.717","46.339","45.972","45.606","45.24","44.875","44.511","44.147","43.783","43.421","43.059","42.94","42.957","42.99","43.041","43.108","43.192","43.293","43.411","43.546","43.697",
"Aruba","ABW","Urban population","SP.URB.TOTL","27525","28139","28537","28763","28922","29080","29246","29411","29570","29742","29904","30083","30279","30466","30604","30659","30615","30495","30353","30278","30332","30557","30941","31372","31671","31761","31561","31145","30750","30721","31274","32508","34119","35949","37721","39172","40238","40970","41489","41947","42450","43045","43670","44245","44672","44888","44880","44688","44379","44051","43776","43820","44059","44351","44666","44978","45293","45614","45949","46294","46654",
"Aruba","ABW","Urban population growth (annual %)","SP.URB.GROW","","2.20618318433586","1.40449764443636","0.788834806012037","0.551271223601445","0.544810147271831","0.569215952436883","0.562594183828246","0.53915798364161","0.579985440210589","0.543206244671516","0.596797743787629","0.649417477374885","0.615690478967722","0.451941165509605","0.179553775611578","-0.143617219580355","-0.392734918149811","-0.466737634045472","-0.247398321827781","0.178188464900201","0.739053110161542","1.24883733028715","1.38336101072441","0.948566032524743","0.283768635368491","-0.631694087558585","-1.32684624476577","-1.27637244535819","-0.0943534419529656","1.78406215883213","3.86991314696399","4.83682009794589","5.2246853498072","4.81157011800301","3.77452373100286","2.68496169084964","1.80282687917353","1.25882403022347","1.097858478818","1.19199961081619","1.39191673525616","1.44152873875516","1.30810032218439","0.960453642059383","0.482359130876357","-0.0178237234229982","-0.428725201161992","-0.693862462461253","-0.741833097809861","-0.626233160002455","0.100461216723523","0.543931062611557","0.660561162227","0.707732938257678","0.696089553801069","0.697901382610368","0.706219178156091","0.731739883528841","0.748027728265044","0.774630546446726",
"Aruba","ABW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.717903784","","","","","","","","","","4.717903593","","","","","","","","","","4.71804376","","","","","","","","","","",
"Aruba","ABW","Population density (people per sq. km of land area)","EN.POP.DNST","","307.966666666667","312.411111111111","314.994444444444","316.827777777778","318.65","320.566666666667","322.466666666667","324.316666666667","326.3","328.166666666667","330.233333333333","332.494444444444","334.644444444444","336.261111111111","336.961111111111","336.588888888889","335.366666666667","333.9","333.177777777778","333.872222222222","336.45","340.783333333333","345.627777777778","349.033333333333","350.133333333333","348.027777777778","343.544444444444","339.288888888889","339.072222222222","345.288888888889","359.016666666667","379.111111111111","402.75","426.138888888889","446.244444444444","462.283333333333","474.722222222222","484.888888888889","494.494444444444","504.811111111111","516.066666666667","527.733333333333","538.977777777778","548.577777777778","555.711111111111","560.166666666667","562.366666666667","563.122222222222","563.622222222222","564.805555555556","566.944444444444","569.805555555556","573.138888888889","576.533333333333","579.661111111111","582.583333333333","585.338888888889","588.033333333333","590.611111111111","593.144444444444",
"Aruba","ABW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9241333007813","99.966064453125","99.9903564453125","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Aruba","ABW","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172.8477478","","","","","","","","","","172.8477478","","","","","","","","","","172.8477478","","","","","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.717903532","","","","","","","","","","4.717903532","","","","","","","","","","4.717903532","","","","","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.57979393","","","","","","","","","","8.57979393","","","","","","","","","","8.57979393","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","14.7046880270389","14.9444594363545","15.1856082364534","15.4444138904414","15.7190759160356","16.0019921742273","16.293737769731","16.5912784575498","16.8976284083794","17.2152489225342","17.5191524874348","17.8336990412522","18.1639412907816","18.4931638550399","18.8136538807522","19.147679037334","19.4939765116391","19.8523598575687","20.2180205465738","20.5496723856882","20.8449997980123","21.1434206556668","21.445122810794","21.7759746530484","22.1503496385355","22.5639724079421","23.0119385957092","23.4652429697467","23.9319850274651","24.4061242371349","24.9192241869034","25.4082355393619","25.9207188323534","26.4139304583408","26.812287681597","27.1696171819529","27.5059415273442","27.8196969903894","28.1057398208804","28.3845418629392","28.6692864525936","28.9770739787538","29.3041987160712","29.631272540665","29.9618242264524","30.3097046719514","30.6462432499318","30.9140937794251","31.3313210633171","31.7564714042204","32.1934098004161","32.6415481084515","33.0716871573659","33.5075479703347","33.9524243585602","34.4050839061798","34.8651009391134","35.332372600656","35.8077701192774","36.2913220679034","36.7833061490919",
"Africa Eastern and Southern","AFE","Urban population","SP.URB.TOTL","19239140","20049454","20897622","21807831","22780115","23806156","24889120","26027808","27231613","28510477","29827617","31226835","32720733","34281989","35896602","37607945","39417943","41331233","43341045","45361426","47381924","49487953","51682559","54036272","56600804","59379673","62373875","65511328","68810262","72248141","75915921","79628062","83534720","87500260","91263650","94986520","98733565","102499055","106267351","110125774","114136170","118377760","122850151","127487552","132320448","137425436","142683199","147820966","153891037","160244637","166912605","173901249","181061819","188513993","196270604","204322110","212669776","221319466","230276235","239539517","249112475",
"Africa Eastern and Southern","AFE","Urban population growth (annual %)","SP.URB.GROW","","4.2117994879189","4.23037954051017","4.35556256113733","4.45841679532457","4.50410807847108","4.549092260002","4.57504323174143","4.62507253780264","4.69624770299137","4.61984553958882","4.69101504153014","4.7840198982702","4.77145790101952","4.70979965602345","4.76742339010249","4.81280750649896","4.85385551447979","4.8626954826148","4.66158810891615","4.45422064112357","4.44479417931613","4.4346267464326","4.55417271424197","4.74594546418747","4.90959280366405","5.04246966802933","5.03007549234356","5.03566955626363","4.99617193726134","5.07664273327116","4.88980565749837","4.90613221253582","4.74717578511068","4.30100436272988","4.07924732355104","3.94481764359827","3.81378916075805","3.67642023626462","3.63086400826911","3.64165068206468","3.71625401483158","3.77806692743636","3.77484354903234","3.79087677516938","3.85804921095794","3.82590236060811","3.6008212852026","4.10636675179082","4.12863550981204","4.16111772901328","4.18700792549491","4.11760699890084","4.1158174822048","4.11460755594943","4.10224752760224","4.08554218630573","4.06719288593223","4.04698654026213","4.02268258381071","3.9964003100165",
"Africa Eastern and Southern","AFE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0999047308282","30.3593379104318","30.6696203836197","30.8843534925032","30.4154859336834","29.9814054781457","29.8930247245803","28.7820185642247","28.3986219210349","28.5657929760508","28.4201735973681","28.2256295493901","28.3174216667673","27.874664395449","28.2494142337387","28.5174120681966","28.9520608034232","28.9241160938802","28.9569384002878","29.3805096164531","",
"Africa Eastern and Southern","AFE","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.51","","","0.52","","","0.45","","0.56","","0.52","","0.88","","1.04","","1.215","","1.285","","1.47","","1.375","","0.95","","","","",
"Africa Eastern and Southern","AFE","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","0.39","","","0.43","","","0.385","","0.5","","0.43","","0.79","","0.98","","1.145","","1.125","","1.345","","1.185","","0.82","","","","",
"Africa Eastern and Southern","AFE","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","6.44206388158598","6.57122927508235","6.7077716061575","6.84365503998878","6.98770133111952","7.13945353094779","7.2992567308953","7.46862926691773","7.64698496299242","7.82431903971251","7.98276998644197","8.10230710087026","8.22007293794415","8.33782986684438","8.45055091503972","8.56288394963125","8.67150075726647","8.78476882110689","8.90201555801277","9.00755515292885","9.11608442372763","9.21584687632002","9.31892852540629","9.44796030450972","9.59765394341786","9.73582779742588","9.88725854341367","10.0428295606503","10.2026069597747","10.361642984291","10.5285616954061","10.7124848899747","10.9071168706266","11.0874345161475","11.2290332362308","11.3735553955093","11.5279063582918","11.6760516977722","11.8121466173192","11.9423528006998","12.0713786294592","12.2045989343406","12.3246169942864","12.4327644811294","12.5430598121413","12.6546689551124","12.7782850584979","12.8103256515375","12.9631764526799","13.1177370539117","13.2748580697182","13.4343039147876","13.592284497545","13.7539758467982","13.9174991621306","14.0562098268487","14.2017047543378","14.3540408827823","14.4957809322127","14.623380166428","14.761201882829",
