"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"per_lm_alllm.cov_q2_tot","Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)","Coverage of unemployment benefits and active labor market programs (ALMP) shows the percentage of population participating in unemployment compensation, severance pay, and early retirement due to labor market reasons, labor market services (intermediation), training (vocational, life skills, and cash for training), job rotation and job sharing, employment incentives and wage subsidies, supported employment and rehabilitation, and employment measures for the disabled. Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"per_lm_alllm.cov_q1_tot","Coverage of unemployment benefits and ALMP in poorest quintile (% of population)","Coverage of unemployment benefits and active labor market programs (ALMP) shows the percentage of population participating in unemployment compensation, severance pay, and early retirement due to labor market reasons, labor market services (intermediation), training (vocational, life skills, and cash for training), job rotation and job sharing, employment incentives and wage subsidies, supported employment and rehabilitation, and employment measures for the disabled. Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"per_lm_alllm.cov_pop_tot","Coverage of unemployment benefits and ALMP (% of population)","Coverage of unemployment benefits and active labor market programs (ALMP) shows the percentage of population participating in unemployment compensation, severance pay, and early retirement due to labor market reasons, labor market services (intermediation), training (vocational, life skills, and cash for training), job rotation and job sharing, employment incentives and wage subsidies, supported employment and rehabilitation, and employment measures for the disabled. Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"per_lm_alllm.ben_q1_tot","Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)","Benefit incidence of unemployment benefits and active labor market programs (ALMP) to poorest quintile shows the percentage of total unemployment and active labor market programs benefits received by the poorest 20% of the population. Unemployment benefits and active labor market programs include unemployment compensation, severance pay, and early retirement due to labor market reasons, labor market services (intermediation), training (vocational, life skills, and cash for training), job rotation and job sharing, employment incentives and wage subsidies, supported employment and rehabilitation, and employment measures for the disabled. Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"per_lm_alllm.adq_pop_tot","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","Adequacy of unemployment benefits and active labor market programs (ALMP) is measured by the total transfer amount received by the population participating in unemployment benefits and active labor market programs as a share of their total welfare. Welfare is defined as the total income or total expenditure of beneficiary households. Unemployment benefits and active labor market programs include unemployment compensation, severance pay, and early retirement due to labor market reasons, labor market services (intermediation), training (vocational, life skills, and cash for training), job rotation and job sharing, employment incentives and wage subsidies, supported employment and rehabilitation, and employment measures for the disabled. Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"per_allsp.cov_pop_tot","Coverage of social protection and labor programs (% of population)","Coverage of social protection and labor programs (SPL) shows the percentage of population participating in social insurance, social safety net, and unemployment benefits and active labor market programs. Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"per_allsp.ben_q1_tot","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","Benefit incidence of social protection and labor programs (SPL) to poorest quintile shows the percentage of total social protection and labor programs benefits received by the poorest 20% of the population. Social protection and labor programs include social insurance, social safety nets, and unemployment benefits and active labor market programs. Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"per_allsp.adq_pop_tot","Adequacy of social protection and labor programs (% of total welfare of beneficiary households)","Adequacy of social protection and labor programs (SPL) is measured by the total transfer amount received by the population participating in social insurance, social safety net, and unemployment benefits and active labor market programs as a share of their total welfare. Welfare is defined as the total income or total expenditure of beneficiary households. Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"SL.WAG.0714.ZS","Children in employment, wage workers (% of children in employment, ages 7-14)","Wage workers (also known as employees) are people who hold explicit (written or oral) or implicit employment contracts that provide basic remuneration that does not depend directly on the revenue of the unit for which they work.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.WAG.0714.MA.ZS","Children in employment, wage workers, male (% of male children in employment, ages 7-14)","Wage workers (also known as employees) are people who hold explicit (written or oral) or implicit employment contracts that provide basic remuneration that does not depend directly on the revenue of the unit for which they work.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.WAG.0714.FE.ZS","Children in employment, wage workers, female (% of female children in employment, ages 7-14)","Wage workers (also known as employees) are people who hold explicit (written or oral) or implicit employment contracts that provide basic remuneration that does not depend directly on the revenue of the unit for which they work.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.UEM.TOTL.ZS","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.TOTL.NE.ZS","Unemployment, total (% of total labor force) (national estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.TOTL.MA.ZS","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.TOTL.MA.NE.ZS","Unemployment, male (% of male labor force) (national estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.TOTL.FE.ZS","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.TOTL.FE.NE.ZS","Unemployment, female (% of female labor force) (national estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.NEET.ZS","Share of youth not in education, employment or training, total (% of youth population)","Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.NEET.MA.ZS","Share of youth not in education, employment or training, male (% of male youth population)","Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.NEET.FE.ZS","Share of youth not in education, employment or training, female (% of female youth population)","Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.INTM.ZS","Unemployment with intermediate education (% of total labor force with intermediate education)","The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.INTM.MA.ZS","Unemployment with intermediate education, male (% of male labor force with intermediate education)","The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.INTM.FE.ZS","Unemployment with intermediate education, female (% of female labor force with intermediate education)","The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.BASC.ZS","Unemployment with basic education (% of total labor force with basic education)","The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.BASC.MA.ZS","Unemployment with basic education, male (% of male labor force with basic education)","The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.BASC.FE.ZS","Unemployment with basic education, female (% of female labor force with basic education)","The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.ADVN.ZS","Unemployment with advanced education (% of total labor force with advanced education)","The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.ADVN.MA.ZS","Unemployment with advanced education, male (% of male labor force with advanced education)","The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.ADVN.FE.ZS","Unemployment with advanced education, female (% of female labor force with advanced education)","The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.1524.ZS","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.1524.NE.ZS","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.1524.MA.ZS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.1524.MA.NE.ZS","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.1524.FE.ZS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.UEM.1524.FE.NE.ZS","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.TOTL.IN","Labor force, total","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in September 2018.",
"SL.TLF.TOTL.FE.ZS","Labor force, female (% of total labor force)","Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in September 2018.",
"SL.TLF.PART.ZS","Part time employment, total (% of total employment)","Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.PART.MA.ZS","Part time employment, male (% of total male employment)","Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.PART.FE.ZS","Part time employment, female (% of total female employment)","Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.INTM.ZS","Labor force with intermediate education (% of total working-age population with intermediate education)","The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.INTM.MA.ZS","Labor force with intermediate education, male (% of male working-age population with intermediate education)","The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.INTM.FE.ZS","Labor force with intermediate education, female (% of female working-age population with intermediate education)","The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.CACT.ZS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.CACT.NE.ZS","Labor force participation rate, total (% of total population ages 15+) (national estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.CACT.MA.ZS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
"SL.TLF.CACT.MA.NE.ZS","Labor force participation rate, male (% of male population ages 15+) (national estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",
